target_variable,target_variable_name,correlated_variable,abs_spearman_correlation,spearman_correlation,p_value,significance
obs_wind_speed_50m,Wind Speed (50m),obs_wind_speed_70m,0.9811258726290455,0.9811258726290455,0.0,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_speed_30m,0.9800673485151681,0.9800673485151681,0.0,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_speed_10m,0.8617343249749211,0.8617343249749211,0.0,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_sin_30m,0.19146959685473633,0.19146959685473633,0.0,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_cos_50m,0.16389108165939092,-0.16389108165939092,0.0,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_cos_30m,0.15587323491164998,0.15587323491164998,8.54913210306994e-282,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_cos_70m,0.1479214444094063,-0.1479214444094063,1.1113487858659385e-253,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_sin_70m,0.12613317179620884,0.12613317179620884,1.7965348943148802e-184,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_cos_10m,0.08168223918140284,-0.08168223918140284,3.811697942143758e-78,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_sin_50m,0.06546242837811807,0.06546242837811807,8.680125257284819e-51,***
obs_wind_speed_50m,Wind Speed (50m),obs_wind_dir_sin_10m,0.05803639523272412,0.05803639523272412,2.810005100469721e-40,***
obs_wind_speed_50m,Wind Speed (50m),obs_temperature_10m,0.025196386757013498,0.025196386757013498,8.218038879135097e-09,***
obs_wind_speed_50m,Wind Speed (50m),obs_density_10m,0.016685934078966246,0.016685934078966246,0.00013523029483186432,***
obs_wind_speed_50m,Wind Speed (50m),obs_humidity_10m,0.013326711750116509,-0.013326711750116509,0.00230163585971766,**
